Date Raw;Date Parsed;Sales Count;Volume;Volume USD;Cummulative Volume;Cummulative Volume USD
1600646400000;09/21/2020;489;61.086587416289106;22173.914999999986;7813.311669563835;1736420.3349999995
1600732800000;09/22/2020;479;83.87907819797874;28697.372999999985;7897.190747761813;1765117.7079999994
1600819200000;09/23/2020;620;106.47206747425815;35826.115999999995;8003.662815236072;1800943.8239999993
1600905600000;09/24/2020;672;749.6120700109941;246002.20200000008;8753.274885247065;2046946.0259999994
1600992000000;09/25/2020;836;384.2877792319467;134126.91399999976;9137.562664479012;2181072.939999999
1601078400000;09/26/2020;909;564.0200148409818;198512.43500000014;9701.582679319994;2379585.374999999
1601164800000;09/27/2020;905;356.16078464155623;126462.98399999992;10057.74346396155;2506048.358999999
1601251200000;09/28/2020;726;476.7823267847183;170425.88499999978;10534.525790746267;2676474.2439999986
1601337600000;09/29/2020;604;142.5248190680869;50670.87299999998;10677.050609814354;2727145.1169999987
1601424000000;09/30/2020;626;150.20758535931515;53992.59900000002;10827.25819517367;2781137.7159999986
1601510400000;10/01/2020;561;119.41790295176811;42798.78699999997;10946.676098125437;2823936.5029999986
1601596800000;10/02/2020;505;125.82228380053795;44143.37899999997;11072.498381925976;2868079.881999999
1601683200000;10/03/2020;547;181.11055310604397;62640.58300000003;11253.60893503202;2930720.464999999
1601769600000;10/04/2020;469;136.92600382163727;47834.904999999984;11390.534938853658;2978555.3699999987
1601856000000;10/05/2020;494;121.52779044689478;42882.74199999997;11512.062729300553;3021438.111999999
1601942400000;10/06/2020;458;223.3839352702392;77915.57499999998;11735.446664570793;3099353.686999999
1602028800000;10/07/2020;630;222.65298238779093;75859.05300000003;11958.099646958584;3175212.739999999
1602115200000;10/08/2020;452;181.56221641659943;62135.40299999998;12139.661863375184;3237348.1429999988
1602201600000;10/09/2020;515;173.08929291560304;61040.21899999999;12312.751156290788;3298388.361999999
1602288000000;10/10/2020;483;259.23715992501855;95187.61899999996;12571.988316215806;3393575.9809999987
1602374400000;10/11/2020;560;214.48760084796322;79599.72199999997;12786.47591706377;3473175.702999999
1602460800000;10/12/2020;462;103.812293684611;39123.091000000015;12890.28821074838;3512298.793999999
1602547200000;10/13/2020;479;141.49213135062374;54519.83099999998;13031.780342099004;3566818.6249999986
1602633600000;10/14/2020;408;111.83231855652863;42538.25199999998;13143.612660655532;3609356.8769999985
1602720000000;10/15/2020;557;136.93102315886432;51801.62999999995;13280.543683814396;3661158.5069999984
1602806400000;10/16/2020;431;92.63626165850759;34785.54300000003;13373.179945472904;3695944.0499999984
1602892800000;10/17/2020;566;113.75002930678889;41720.187999999966;13486.929974779694;3737664.2379999985
1602979200000;10/18/2020;543;107.3343248559442;39784.037999999964;13594.264299635639;3777448.2759999987
1603065600000;10/19/2020;459;190.08532561395435;71885.91500000001;13784.349625249593;3849334.1909999987
1603152000000;10/20/2020;470;230.31980505334383;85946.46300000005;14014.669430302938;3935280.6539999987
1603238400000;10/21/2020;524;739.8800427799019;285506.0439999997;14754.54947308284;4220786.697999998
1603324800000;10/22/2020;600;891.3774547264459;353456.2679999999;15645.926927809285;4574242.965999998
1603411200000;10/23/2020;438;103.79669807108114;42800.369999999995;15749.723625880366;4617043.335999998
1603497600000;10/24/2020;524;149.80682601586915;61471.01099999994;15899.530451896235;4678514.346999998
1603584000000;10/25/2020;774;334.1649248857477;136688.352;16233.695376781983;4815202.698999998
1603670400000;10/26/2020;859;351.391523254826;140511.08199999994;16585.086900036807;4955713.780999998
1603756800000;10/27/2020;1114;200.42209886741364;79714.58000000003;16785.50899890422;5035428.360999998
1603843200000;10/28/2020;897;249.3405000889116;98323.9029999999;17034.84949899313;5133752.263999998
1603929600000;10/29/2020;1013;220.1546713844087;85356.05399999995;17255.00417037754;5219108.317999997
1604016000000;10/30/2020;937;204.10266090609133;78591.42199999996;17459.10683128363;5297699.739999997
1604102400000;10/31/2020;1038;203.65061158921304;78126.41300000004;17662.75744287284;5375826.152999997
1604188800000;11/01/2020;807;238.794915888432;92632.46799999998;17901.552358761273;5468458.6209999975
1604275200000;11/02/2020;747;121.67438554127723;47785.54499999994;18023.226744302552;5516244.165999997
1604361600000;11/03/2020;772;126.91421795058547;48819.75899999996;18150.14096225314;5565063.924999997
1604448000000;11/04/2020;847;128.99189003100904;50294.27000000012;18279.132852284147;5615358.1949999975
1604534400000;11/05/2020;756;127.9384201119979;51794.64299999998;18407.071272396144;5667152.837999998
1604620800000;11/06/2020;652;400.00732727156293;167042.69399999964;18807.078599667708;5834195.531999997
1604707200000;11/07/2020;674;112.35844256890078;50946.87699999996;18919.43704223661;5885142.408999997
1604793600000;11/08/2020;994;166.3460881382702;72871.20100000002;19085.78313037488;5958013.609999998
1604880000000;11/09/2020;921;125.33880449109324;56830.671999999984;19211.121934865972;6014844.281999998
1604966400000;11/10/2020;1428;174.45470311634557;77742.55300000016;19385.576637982318;6092586.834999998
1605052800000;11/11/2020;1332;178.91307631950522;80712.1920000002;19564.489714301824;6173299.026999998
1605139200000;11/12/2020;1469;225.98153648207938;104643.00899999979;19790.471250783903;6277942.0359999975
1605225600000;11/13/2020;1378;184.35189556180904;85538.91000000012;19974.823146345712;6363480.945999998
1605312000000;11/14/2020;1723;243.64321170428303;115410.41500000008;20218.466358049995;6478891.360999998
1605398400000;11/15/2020;1867;323.30804928539436;148790.18599999973;20541.77440733539;6627681.546999997
1605484800000;11/16/2020;1408;189.8119205959993;85523.40300000021;20731.58632793139;6713204.949999997
1605571200000;11/17/2020;1104;145.1185204599868;67175.62500000012;20876.704848391375;6780380.574999997
1605657600000;11/18/2020;1130;171.18659069819094;82496.89500000024;21047.891439089566;6862877.469999998
1605744000000;11/19/2020;1609;207.11905283997203;99213.9490000003;21255.010491929537;6962091.418999998
1605830400000;11/20/2020;1021;127.64652647740728;60511.809999999925;21382.657018406946;7022603.2289999975
1605916800000;11/21/2020;962;335.8379685819649;172277.4379999999;21718.49498698891;7194880.666999998
1606003200000;11/22/2020;1045;128.11178992471008;70421.294;21846.60677691362;7265301.960999997
1606089600000;11/23/2020;675;232.87788625504606;130772.66100000014;22079.484663168667;7396074.621999998
1606176000000;11/24/2020;679;108.52836445918975;65891.70899999992;22188.013027627858;7461966.330999997
1606262400000;11/25/2020;821;91.50209290997785;54925.238000000085;22279.515120537835;7516891.568999997
1606348800000;11/26/2020;741;89.49521801673232;50658.67900000007;22369.010338554566;7567550.247999998
1606435200000;11/27/2020;1158;121.29009852648687;62936.39700000002;22490.300437081052;7630486.644999998
1606521600000;11/28/2020;1235;135.61910124279157;70487.07599999981;22625.919538323844;7700973.720999997
1606608000000;11/29/2020;1254;148.33260390434896;81426.52900000004;22774.252142228193;7782400.249999997
1606694400000;11/30/2020;621;80.003654177542;46806.43100000001;22854.255796405734;7829206.680999997
1606780800000;12/01/2020;610;60.3199314277763;36769.23399999998;22914.57572783351;7865975.914999997
1606867200000;12/02/2020;1433;258.5411328182605;153964.53799999988;23173.11686065177;8019940.452999997
1606953600000;12/03/2020;908;111.6863140713844;67688.956;23284.803174723154;8087629.408999997
1607040000000;12/04/2020;892;112.72420993924658;67426.28899999986;23397.5273846624;8155055.697999997
1607126400000;12/05/2020;1071;106.32758043526975;61436.124999999985;23503.85496509767;8216491.822999997
1607212800000;12/06/2020;1170;179.5979997405047;107429.91099999996;23683.452964838176;8323921.733999997
1607299200000;12/07/2020;996;99.1106544515565;59488.94;23782.563619289733;8383410.673999998
1607385600000;12/08/2020;1163;231.10607725351892;136333.34300000098;24013.669696543253;8519744.016999999
1607472000000;12/09/2020;991;108.62143295095366;60388.58199999993;24122.291129494206;8580132.599
1607558400000;12/10/2020;1169;127.63175256858383;72746.19900000004;24249.92288206279;8652878.798
1607644800000;12/11/2020;1020;97.27767450808697;54284.70600000006;24347.20055657088;8707163.504
1607731200000;12/12/2020;1309;128.28995379801415;70511.92899999987;24475.490510368894;8777675.433
1607817600000;12/13/2020;1224;111.04575809569917;63507.83999999995;24586.536268464595;8841183.273
1607904000000;12/14/2020;941;80.72789525946678;47611.48200000012;24667.264163724063;8888794.755
1607990400000;12/15/2020;707;72.28093856910148;42404.695999999996;24739.545102293163;8931199.451000001
1608076800000;12/16/2020;718;72.76526256693235;43335.688000000046;24812.310364860095;8974535.139
1608163200000;12/17/2020;285;37.44065349931445;23864.959999999985;24849.75101835941;8998400.099000001
1608249600000;12/18/2020;741;60.434830545308046;38947.459000000024;24910.18584890472;9037347.558000002
1608336000000;12/19/2020;899;114.35150873775476;74953.36999999997;25024.537357642475;9112300.928000001
1608422400000;12/20/2020;964;85.82335353133948;56429.848000000035;25110.360711173817;9168730.776
1608508800000;12/21/2020;675;63.40870287144524;40449.549999999974;25173.769414045262;9209180.326000001
1608595200000;12/22/2020;806;169.60813616916283;103740.29999999993;25343.377550214424;9312920.626000002
1608681600000;12/23/2020;534;59.78252711264963;37209.176999999974;25403.160077327073;9350129.803000001
1608768000000;12/24/2020;691;83.04551744898967;49312.369999999966;25486.205594776064;9399442.173
1608854400000;12/25/2020;491;63.777673584371215;39170.299999999996;25549.983268360436;9438612.473000001
1608940800000;12/26/2020;575;51.23242180439333;32135.146999999997;25601.21569016483;9470747.620000001
1609027200000;12/27/2020;506;46.11779577669258;29677.79499999998;25647.333485941523;9500425.415000001
1609113600000;12/28/2020;378;34.25763705209817;23767.40700000001;25681.59112299362;9524192.822
1609200000000;12/29/2020;481;46.94438799951226;34402.75899999999;25728.535510993133;9558595.581
1609286400000;12/30/2020;284;30.683176166631142;22643.237000000016;25759.218687159766;9581238.818
1609372800000;12/31/2020;322;37.70561067789953;28320.363000000005;25796.924297837664;9609559.181
1609459200000;01/01/2021;494;41.084338976954356;30318.812999999984;25838.00863681462;9639877.993999999
1609545600000;01/02/2021;429;40.21945903593026;29424.306;25878.228095850547;9669302.299999999
1609632000000;01/03/2021;259;62.51899180588039;49554.02799999997;25940.747087656426;9718856.328
1609718400000;01/04/2021;146;22.25882933930225;22274.446000000007;25963.005916995728;9741130.774
1609804800000;01/05/2021;222;18.140621944351707;18907.704000000012;25981.14653894008;9760038.478
1609891200000;01/06/2021;189;21.026142363729463;24226.590999999986;26002.17268130381;9784265.069
1609977600000;01/07/2021;123;10.459729335676844;12701.837000000001;26012.63241063949;9796966.906
1610064000000;01/08/2021;138;20.66454957476278;25229.688000000002;26033.29696021425;9822196.593999999
1610150400000;01/09/2021;222;21.593930068490668;26570.243000000013;26054.890890282742;9848766.837
1610236800000;01/10/2021;223;22.016629583004498;27190.806;26076.90751986575;9875957.643
1610323200000;01/11/2021;120;18.702167971965395;23025.66399999999;26095.609687837714;9898983.307
1610409600000;01/12/2021;271;17.026077815381907;18726.359000000004;26112.635765653096;9917709.666
1610496000000;01/13/2021;273;20.81064097685788;21857.56899999999;26133.446406629955;9939567.235
1610582400000;01/14/2021;202;16.82324277141712;19375.359999999997;26150.269649401373;9958942.594999999
1610668800000;01/15/2021;193;14.210387601091002;17340.023999999987;26164.480037002464;9976282.618999999
1610755200000;01/16/2021;218;17.883188384035144;21317.834000000003;26182.3632253865;9997600.453
1610841600000;01/17/2021;141;90.05897296282015;112077.14100000003;26272.42219834932;10109677.594
1610928000000;01/18/2021;22;4.017604679301696;5485.574;26276.43980302862;10115163.168
1611014400000;01/19/2021;104;7.30284590925371;9472.469999999998;26283.742648937874;10124635.638
1611100800000;01/20/2021;172;137.93269108838155;190293.57000000007;26421.675340026257;10314929.208
1611187200000;01/21/2021;153;53.95886443478368;67660.11799999999;26475.63420446104;10382589.326000001
1611273600000;01/22/2021;126;25.617114001225204;30090.839000000007;26501.251318462266;10412680.165000001
1611360000000;01/23/2021;214;66.24163079561214;82051.72500000002;26567.492949257878;10494731.89
1611446400000;01/24/2021;199;30.08885816733691;37632.54699999999;26597.581807425213;10532364.437
1611532800000;01/25/2021;212;35.02600581012739;48467.961999999985;26632.60781323534;10580832.399
1611619200000;01/26/2021;223;69.77259782916201;92369.27000000006;26702.380411064503;10673201.669
1611705600000;01/27/2021;194;18.656733869680533;25088.747000000025;26721.037144934184;10698290.416
1611792000000;01/28/2021;165;19.598978256996684;24625.10099999999;26740.63612319118;10722915.516999999
1611878400000;01/29/2021;116;9.869869573760663;13333.481;26750.50599276494;10736248.998
1611964800000;01/30/2021;187;121.93710701588381;167531.54800000013;26872.443099780827;10903780.546
1612051200000;01/31/2021;135;12.833095656966483;17605.77999999999;26885.276195437793;10921386.326
1612137600000;02/01/2021;96;8.396710961535492;11046.094999999996;26893.67290639933;10932432.421
1612224000000;02/02/2021;113;12.64568720600905;18057.40400000001;26906.318593605338;10950489.825
1612310400000;02/03/2021;80;4.760120414186506;7211.660000000002;26911.078714019524;10957701.485
1612396800000;02/04/2021;56;13.207301906944444;22398.928999999996;26924.286015926467;10980100.413999999
1612483200000;02/05/2021;63;17.72156049777483;28998.786;26942.007576424243;11009099.2
1612569600000;02/06/2021;95;42.62245227489582;73200.84999999999;26984.63002869914;11082300.049999999
1612656000000;02/07/2021;159;910.5531967224729;1592610.9460000002;27895.183225421613;12674910.996
1612742400000;02/08/2021;132;18.729283883653004;31728.840000000004;27913.912509305268;12706639.836
1612828800000;02/09/2021;119;33.478223278133264;58543.511;27947.3907325834;12765183.347
1612915200000;02/10/2021;169;15.018035237574246;26555.749000000014;27962.408767820976;12791739.095999999
1613001600000;02/11/2021;195;30.051934341563946;52528.621999999974;27992.46070216254;12844267.717999998
1613088000000;02/12/2021;194;29.702169119501505;53500.32600000001;28022.162871282042;12897768.043999998
1613174400000;02/13/2021;214;51.10802418540051;93074.11899999998;28073.27089546744;12990842.162999999
1613260800000;02/14/2021;310;53.216591065026606;95874.99799999999;28126.487486532467;13086717.160999998
1613347200000;02/15/2021;310;57.759824867555864;103262.03399999997;28184.247311400024;13189979.194999998
1613433600000;02/16/2021;305;64.25504142928912;115890.322;28248.502352829313;13305869.516999999
1613520000000;02/17/2021;300;115.1185447755679;211303.13;28363.62089760488;13517172.647
1613606400000;02/18/2021;217;84.07252406991846;159052.7989999999;28447.693421674798;13676225.446
1613692800000;02/19/2021;263;90.84162913197244;175757.90899999999;28538.53505080677;13851983.355
1613779200000;02/20/2021;380;73.4319752179512;143501.94600000005;28611.967026024722;13995485.301
1613865600000;02/21/2021;576;131.1109380049272;252953.48399999985;28743.07796402965;14248438.785
1613952000000;02/22/2021;414;175.9837646655166;298424.319;28919.061728695167;14546863.104
1614038400000;02/23/2021;273;200.1403482467556;331913.09799999994;29119.20207694192;14878776.202
1614124800000;02/24/2021;373;111.25790050402455;172379.826;29230.459977445946;15051156.027999999
1614211200000;02/25/2021;205;144.18859751002526;214153.72699999984;29374.648574955972;15265309.754999999
1614297600000;02/26/2021;128;38.782852153000995;56719.53100000004;29413.431427108975;15322029.285999998
1614384000000;02/27/2021;99;21.932455270954666;32279.472999999998;29435.36388237993;15354308.758999998
1614470400000;02/28/2021;137;33.93773987517832;49882.240999999995;29469.30162225511;15404190.999999998
1614556800000;03/01/2021;147;27.224218604781505;41614.45900000001;29496.52584085989;15445805.458999999
1614643200000;03/02/2021;94;67.19877684402792;102706.81499999999;29563.724617703916;15548512.273999998
1614729600000;03/03/2021;464;149.57436430041747;230624.646;29713.298982004333;15779136.919999998
1614816000000;03/04/2021;775;364.79566163229595;568831.1759999995;30078.09464363663;16347968.095999997
1614902400000;03/05/2021;513;151.42068601878256;235814.09000000003;30229.515329655413;16583782.185999997
1614988800000;03/06/2021;100;330.8950519062285;564367.4489999994;30560.41038156164;17148149.634999998
1615075200000;03/07/2021;197;404.14688016358406;730036.9420000003;30964.557261725226;17878186.577
1615161600000;03/08/2021;609;181.89093217172427;326571.2069999999;31146.44819389695;18204757.783999998
1615248000000;03/09/2021;617;244.4560437231055;446184.3049999997;31390.904237620056;18650942.088999998
1615334400000;03/10/2021;768;247.34832560998933;452496.03200000024;31638.252563230046;19103438.121
1615420800000;03/11/2021;584;122.96567438322408;221053.74799999985;31761.21823761327;19324491.869
1615507200000;03/12/2021;566;195.35454603283353;354315.8439999998;31956.572783646105;19678807.713
1615593600000;03/13/2021;660;176.21322295220153;321916.14800000004;32132.786006598308;20000723.861
1615680000000;03/14/2021;829;191.20785722097511;362287.8429999993;32323.993863819283;20363011.704
1615766400000;03/15/2021;836;138.27875984354267;255207.40199999983;32462.272623662826;20618219.106
1615852800000;03/16/2021;890;160.96313070823248;289175.3070000008;32623.235754371057;20907394.413
1615939200000;03/17/2021;717;178.94187306214235;323218.2010000001;32802.1776274332;21230612.614
1616025600000;03/18/2021;995;174.67244347244298;317834.04899999965;32976.850070905646;21548446.663
1616112000000;03/19/2021;1069;200.9651882314372;359434.16600000096;33177.81525913708;21907880.829
1616198400000;03/20/2021;964;246.61415197600502;447554.00899999985;33424.42941111309;22355434.838
1616284800000;03/21/2021;777;179.72120690941586;324689.33699999924;33604.150618022504;22680124.174999997
1616371200000;03/22/2021;635;117.94422711035737;208242.78500000027;33722.09484513286;22888366.959999997
1616457600000;03/23/2021;832;205.83680805417308;342782.9470000004;33927.93165318703;23231149.906999998
1616544000000;03/24/2021;605;132.34496143311065;218639.6099999998;34060.27661462014;23449789.516999997
1616630400000;03/25/2021;630;133.04355146855687;212298.64700000014;34193.3201660887;23662088.163999997
1616716800000;03/26/2021;803;150.8065623947094;242852.13999999952;34344.12672848341;23904940.303999998
1616803200000;03/27/2021;770;143.4194244835;243769.88399999993;34487.54615296691;24148710.187999997
1616889600000;03/28/2021;732;119.22600677780835;204425.29399999985;34606.77215974472;24353135.481999997
1616976000000;03/29/2021;612;98.36512024237493;167203.46299999996;34705.137279987095;24520338.944999997
1617062400000;03/30/2021;557;103.70235417098934;189652.19500000004;34808.83963415808;24709991.139999997
1617148800000;03/31/2021;474;79.49925482370215;147249.12099999987;34888.33888898178;24857240.260999996
1617235200000;04/01/2021;402;128.39412174679063;248783.80199999994;35016.73301072857;25106024.062999997
1617321600000;04/02/2021;412;80.81653953051772;162782.87999999983;35097.549550259086;25268806.942999996
1617408000000;04/03/2021;505;85.7352260971091;182811.57700000028;35183.284776356195;25451618.519999996
1617494400000;04/04/2021;592;119.62812344848868;242877.40700000036;35302.91289980469;25694495.926999997
1617580800000;04/05/2021;476;88.61734276071056;184220.17200000014;35391.5302425654;25878716.098999996
1617667200000;04/06/2021;495;75.26140186795128;157967.37299999996;35466.79164443335;26036683.471999995
